dataset,replicate,prime_cutoff,kind,feature_id,tau,value,grid_tau,grid_value,prominence,width_tau,bracket_left,bracket_right,refinement,refined_slope,refined_curvature,refinement_ok,track_id
shuffled_rates,1,29,min,min_17,27.955615293545446,-1.3578090002753511,27.96,-1.3575326169456154,0.7651374186171023,0.4165518603574356,27.94,27.98,derivative_root,-6.757372439381015e-12,28.571976059278793,True,68
shuffled_rates,1,29,peak,peak_18,28.502292265156896,0.02458257962459931,28.5,0.024543352581537392,1.043584621045564,0.5628691707312373,28.48,28.52,derivative_root,1.787459069646502e-14,-14.915502633280319,True,69
shuffled_rates,1,29,min,min_18,29.07530684055408,-1.0192412267624869,29.080000000000002,-1.0190412684640267,1.043584621045564,0.6305512380714663,29.060000000000002,29.1,derivative_root,1.687538997430238e-14,18.22179774225563,True,70
shuffled_rates,1,29,peak,peak_19,30.545023291349352,3.0947808363433063,30.54,3.0945191720431167,5.117288015239216,1.0777717605435602,30.52,30.560000000000002,derivative_root,-1.13464793116691e-12,-20.74844619610775,True,71
shuffled_rates,1,29,min,min_19,31.766501346024903,-2.537198120321832,31.76,-2.53647209421591,5.9121585131005645,1.2833939303473154,31.740000000000002,31.78,derivative_root,-5.473399511402022e-14,34.21453010404124,True,72
shuffled_rates,1,29,peak,peak_20,32.90885900060137,3.3764725056827722,32.9,3.3756864188846545,5.9121585131005645,1.2340746790977937,32.88,32.92,derivative_root,1.3805151466428356e-11,-19.976137184356954,True,73
shuffled_rates,1,29,min,min_20,34.20281611478836,-0.625437042167224,34.2,-0.6253868382597623,0.47004342204088984,0.42002214786698006,34.18,34.22,derivative_root,9.943157408542902e-12,12.665607306489179,True,74
shuffled_rates,1,29,peak,peak_21,34.610680813300384,-0.1545907582142354,34.62,-0.15534341621887243,0.47004342204088984,0.35161998539965683,34.6,34.64,derivative_root,6.59472476627343e-14,-17.137099312213003,True,75
shuffled_rates,1,29,min,min_21,35.432749044525565,-4.007685503743359,35.44,-4.006488168290606,5.769793371294836,1.012499522562075,35.42,35.46,derivative_root,-2.372949059470386e-12,45.11263010005238,True,76
shuffled_rates,1,29,peak,peak_22,37.02027029196192,1.590269270422953,37.02,1.5902688010100776,0.2886329800900018,0.32067162104532143,37.0,37.04,derivative_root,-4.54081217071689e-14,-12.851710732093677,True,77
shuffled_rates,1,29,min,min_22,37.31551052124631,1.3014273034641508,37.32,1.3016358209200758,0.2886329800900018,0.26636229979199927,37.300000000000004,37.34,derivative_root,6.117328865684613e-14,20.663786792909487,True,78
shuffled_rates,1,29,peak,peak_23,37.72122745105938,1.763311489494051,37.72,1.7633052030042293,5.769793371294836,2.64007616970237,37.7,37.74,derivative_root,-1.1213252548714081e-13,-8.340940363439067,True,79
shuffled_rates,1,29,min,min_23,39.07986416545295,-4.467482331824067,39.08,-4.467481797144609,7.361974459820586,1.0572919135965184,39.06,39.1,derivative_root,2.3236967905404526e-13,57.95464599934792,True,80
shuffled_rates,1,29,peak,peak_24,40.62472979287999,2.8946377918580355,40.62,2.894492662675977,7.361974459820586,2.208346138222928,40.6,40.64,derivative_root,1.045864783666417e-14,-13.00851250403545,True,81
shuffled_rates,1,29,min,min_24,42.03605044192341,-1.615742666348429,42.04,-1.6155284710251872,4.002305879359676,1.5475580745371462,42.02,42.06,derivative_root,1.0739742428711452e-12,27.576664528716904,True,82
shuffled_rates,1,29,peak,peak_25,42.522879698743516,-0.680894736671868,42.52,-0.68096542964324,0.6437635264763067,0.4072615315659914,42.5,42.54,derivative_root,-7.038813976123492e-14,-17.063353326430825,True,83
shuffled_rates,1,29,min,min_25,42.871198264956746,-1.3267457800794409,42.88,-1.3247289561195468,0.6437635264763067,0.2530951233821088,42.86,42.9,derivative_root,4.206501813541763e-11,50.88597651787385,True,84
shuffled_rates,1,29,peak,peak_26,43.531184311130346,2.3876970396407082,43.54,2.386777408334489,4.002305879359676,0.8773833189081779,43.52,43.56,derivative_root,3.00043878631584e-11,-23.731928324972465,True,85
shuffled_rates,1,29,min,min_26,44.755313446113114,-1.950490919719527,44.76,-1.9501734638531216,3.1225308365933238,1.0620773076597652,44.74,44.78,derivative_root,-2.69340105774063e-13,28.782763898701404,True,86
shuffled_rates,1,29,peak,peak_27,45.66337548804754,1.1724678306477074,45.660000000000004,1.1723573727402021,3.1225308365933238,0.8754097313374223,45.64,45.68,derivative_root,-1.0085987600660928e-11,-19.380555173536507,True,87
shuffled_rates,1,29,min,min_27,46.692466833492375,-4.475213967209667,46.7,-4.473763718682842,7.73950410615427,1.0122562893704252,46.68,46.72,derivative_root,-6.106226635438361e-14,51.11573610895068,True,88
shuffled_rates,1,29,peak,peak_28,47.71760680723507,2.674005234685057,47.72,2.6739491911916913,3.837094554842981,0.9140341951686697,47.7,47.74,derivative_root,6.4536154198435725e-12,-19.577093688128052,True,89
shuffled_rates,1,29,min,min_28,48.53514860021583,-1.163651480000555,48.54,-1.1631453636512898,3.837094554842981,0.838692017334015,48.52,48.56,derivative_root,8.351361269198776e-12,43.286005582962225,True,90
shuffled_rates,1,29,peak,peak_29,49.625683966940386,3.0379622980092975,49.620000000000005,3.0377104399303643,5.740751290423491,1.3858205027152508,49.6,49.64,derivative_root,-3.0647151483265134e-12,-15.581089591717465,True,91
shuffled_rates,1,29,min,min_29,50.81851558198188,-1.7355882924008381,50.82,-1.7355658154643279,0.1504568501545882,0.19049939768680815,50.800000000000004,50.84,derivative_root,-1.659783421814609e-13,20.515746421788343,True,92
shuffled_rates,1,29,peak,peak_30,51.08281593157642,-1.5850819179980997,51.08,-1.5851089653097397,0.1504568501545882,0.30952578815532433,51.06,51.1,derivative_root,5.1639248432877594e-14,-6.81327878985711,True,93
shuffled_rates,1,29,min,min_30,51.52332564553293,-1.876930880348098,51.52,-1.8768704050824276,4.509539278062509,2.0860688777211274,51.5,51.54,derivative_root,7.460365658573664e-12,11.012249671377775,True,94
shuffled_rates,1,29,peak,peak_31,52.889405262486534,2.6333223657669524,52.88,2.632668872980082,4.509539278062509,1.3170982984851707,52.86,52.9,derivative_root,1.2989609388114332e-14,-14.686766882188858,True,95
shuffled_rates,1,29,min,min_31,54.691281655369025,-2.704152457547298,54.7,-2.7030408504931267,5.740751290423491,2.440676485934728,54.68,54.72,derivative_root,1.0624834345662748e-13,29.497895461012742,True,96
shuffled_rates,1,29,peak,peak_32,55.67092637055769,-0.4447994545980838,55.68,-0.445148129646478,0.1286439810797485,0.26049649426985527,55.660000000000004,55.7,derivative_root,-1.942890293094024e-14,-8.452380901756225,True,97
shuffled_rates,1,29,min,min_32,55.90613131673507,-0.574148276930066,55.9,-0.5737921107262265,0.1286439810797485,0.17865715612108943,55.88,55.92,derivative_root,9.581224702515101e-14,19.397967042657584,True,98
shuffled_rates,1,29,peak,peak_33,56.84363190744894,3.265865369605392,56.84,3.2657403874714284,6.73465282619653,1.3710867315926771,56.82,56.86,derivative_root,-1.4421797089880783e-13,-18.953300830962473,True,99
shuffled_rates,1,29,min,min_33,57.96878003837685,-3.469904225554845,57.96,-3.4689124387251016,5.710081234197256,1.1674888602123066,57.94,57.980000000000004,derivative_root,1.27675647831893e-13,25.39183193664196,True,100
shuffled_rates,1,29,peak,peak_34,59.23617584784658,2.241335170961403,59.24,2.241168795472154,1.6627151489297596,0.5600331155393815,59.22,59.26,derivative_root,2.018663014524691e-12,-22.760759828124556,True,101
shuffled_rates,1,29,min,min_34,59.76186702556046,0.5783935525873247,59.76,0.5784536465423943,0.6410888152518298,0.29158964604331233,59.74,59.78,derivative_root,1.017519402068956e-12,34.41096724553915,True,102
shuffled_rates,1,101,peak,peak_1,0.8192629743923928,7.40294946843192,0.8200000000000001,7.402925215788831,13.528409798575776,0.7902488861498728,0.8,0.84,derivative_root,1.3028467193976212e-13,-89.2922803782973,True,103
shuffled_rates,1,101,min,min_1,1.4626849436606206,-6.12672506974881,1.46,-6.125484582786946,10.624124749056614,0.5647146252696947,1.44,1.48,derivative_root,-7.293887716031122e-13,339.04947627238045,True,104
shuffled_rates,1,101,peak,peak_2,2.2367552337002894,4.249944981170781,2.24,4.249564780399423,9.379625753451213,0.7617404998368804,2.22,2.2600000000000002,derivative_root,-1.1752288031630087e-10,-72.16316207585294,True,105
shuffled_rates,1,101,min,min_2,2.8756147126960183,-5.133507969445972,2.88,-5.1300609730517905,9.379625753451213,0.6254206697575165,2.86,2.9,derivative_root,5.334621633323877e-14,358.9837823532629,True,106
shuffled_rates,1,101,peak,peak_3,3.733940614418587,3.679895584979665,3.74,3.6787584778086018,8.037096796034955,0.8835901947436412,3.72,3.7600000000000002,derivative_root,-3.8441472227646045e-15,-61.74258644528577,True,107
shuffled_rates,1,101,min,min_3,4.317118110878045,-2.8511112126331977,4.32,-2.849711942852664,5.68871154252211,0.4674725780061067,4.3,4.34,derivative_root,1.0901601843471553e-10,337.97695290130804,True,108
shuffled_rates,1,101,peak,peak_4,4.854507790784923,1.6380164646591782,4.86,1.6374271145309138,4.2950902091417795,0.7562406125793484,4.84,4.88,derivative_root,-6.786238238021269e-15,-39.16074778787013,True,109
shuffled_rates,1,101,min,min_4,5.741633936515012,-2.658058270714235,5.74,-2.6576630946108653,4.2950902091417795,0.6312242075635607,5.72,5.76,derivative_root,-1.5376588891058418e-13,297.7925233629644,True,110
shuffled_rates,1,101,peak,peak_5,6.3307464248391945,2.840786237572102,6.34,2.838999599669446,5.68871154252211,0.7782141531178707,6.32,6.36,derivative_root,7.799594303747881e-13,-41.70627170473279,True,111
shuffled_rates,1,101,min,min_5,7.179868822500999,-3.133885206780306,7.18,-3.133882659063846,4.620383356447499,0.5645460424619659,7.16,7.2,derivative_root,-1.2256862191861728e-13,295.98902003226607,True,112
shuffled_rates,1,101,peak,peak_6,7.715615692747487,1.4868265792987572,7.72,1.4865006973836536,4.620383356447499,0.8714409237816585,7.7,7.74,derivative_root,-1.7273626973235423e-11,-34.138144164807045,True,113
shuffled_rates,1,101,min,min_6,8.621694300911795,-3.470894024251452,8.620000000000001,-3.47042873307184,6.539093059130408,0.7359922121636772,8.6,8.64,derivative_root,-5.102994068972855e-10,325.35551417196984,True,114
shuffled_rates,1,101,peak,peak_7,9.25170221345385,3.070259692607983,9.26,3.068664326058568,6.539093059130408,0.9736923149435108,9.24,9.28,derivative_root,8.595790745857812e-12,-46.38604483117283,True,115
shuffled_rates,1,101,min,min_7,10.086143939932601,-3.779490067709195,10.08,-3.7744018843407283,6.837772685540822,0.8325832121384327,10.06,10.1,derivative_root,-1.0045297926808416e-12,259.9555407212732,True,116
shuffled_rates,1,101,peak,peak_8,11.162767747024768,1.5731482484551729,11.16,1.5729722547751748,4.563612875637131,0.8333553313021912,11.14,11.18,derivative_root,-4.6879167214797235e-14,-46.00783871913541,True,117
shuffled_rates,1,101,min,min_8,11.514766245798956,-1.1124548314772293,11.52,-1.1086912309635417,2.3083615530453914,0.3053530497601537,11.5,11.540000000000001,derivative_root,5.894729149247269e-13,280.62213385915686,True,118
shuffled_rates,1,101,peak,peak_9,11.984574118705854,0.707406815045305,11.98,0.7071262452784697,0.3870765592260349,0.25684567118755014,11.96,12.0,derivative_root,1.326716514427062e-14,-26.85643959892519,True,119
shuffled_rates,1,101,min,min_9,12.220470802457207,0.32004414655404156,12.22,0.3200496860524348,0.3870765592260349,0.19510272458677946,12.200000000000001,12.24,derivative_root,3.8295755455663993e-14,50.031510928349135,True,120
shuffled_rates,1,101,peak,peak_10,12.514150808633001,1.2004347356766463,12.52,1.1996703220818496,2.3083615530453914,1.0247929921007153,12.5,12.540000000000001,derivative_root,1.8263168755083825e-14,-44.56413226375379,True,121
shuffled_rates,1,101,min,min_10,12.964006315228685,-2.992654887655485,12.96,-2.990640620861956,4.563612875637131,0.5980035922904426,12.94,12.98,derivative_root,-1.1475209671374387e-11,244.48022420813177,True,122
shuffled_rates,1,101,peak,peak_11,14.094907141590008,3.0639508138850164,14.1,3.0633708012000933,6.837772685540822,2.020738235761194,14.08,14.120000000000001,derivative_root,9.530154443382344e-13,-44.40258468990217,True,123
shuffled_rates,1,101,min,min_11,14.391330861824729,1.0183197260692856,14.4,1.0275555174816702,0.6264401981628176,0.11635246901970277,14.38,14.42,derivative_root,3.310518525978523e-12,256.61536320103266,True,124
shuffled_rates,1,101,peak,peak_12,14.55335590093103,1.6553469841223347,14.56,1.6539957156444878,0.6264401981628176,0.20994058058578277,14.540000000000001,14.58,derivative_root,-7.363640253110759e-11,-62.00481647417398,True,125
shuffled_rates,1,101,min,min_12,14.997838576303849,-0.2749261096517339,15.0,-0.27479423350984167,0.6166333499802159,0.23571366050708775,14.98,15.02,derivative_root,1.004965555218007e-10,56.65695165497065,True,126
shuffled_rates,1,101,peak,peak_13,15.284766222547448,0.3421862201706746,15.280000000000001,0.34183911647037424,0.6166333499802159,0.2929504078830701,15.26,15.3,derivative_root,1.0136336214827679e-13,-30.67851312593638,True,127
shuffled_rates,1,101,min,min_13,15.80709904387841,-3.135370148001689,15.8,-3.128023726127793,5.977709919104708,0.970713133485881,15.780000000000001,15.82,derivative_root,3.695932448977146e-13,298.7420204229845,True,128
shuffled_rates,1,101,peak,peak_14,16.80988679347171,1.1777130119806456,16.8,1.1769471037054655,3.875906834178531,1.1197457883809603,16.78,16.82,derivative_root,1.354472090042691e-14,-15.741192907319526,True,129
shuffled_rates,1,101,min,min_14,17.26414268110737,-1.3981628097900665,17.26,-1.3957475179712413,2.2799498063583763,0.5783093865631418,17.240000000000002,17.28,derivative_root,-2.499944695699696e-13,278.55223919323225,True,130
shuffled_rates,1,101,peak,peak_15,17.51058356028445,-0.29724474974664017,17.52,-0.29853848852182135,0.10766924413305928,0.12607019039062606,17.5,17.54,derivative_root,2.481348460037225e-14,-30.12829530916131,True,131
shuffled_rates,1,101,min,min_15,17.647470314040667,-0.40724204406800346,17.64,-0.40620773265488064,0.10766924413305928,0.11415445904227454,17.62,17.66,derivative_root,-3.609335053056384e-13,38.47401456101533,True,132
shuffled_rates,1,101,peak,peak_16,18.00911574574507,0.8858516594782606,18.0,0.8842022883871351,2.2799498063583763,0.5482345791967441,17.98,18.02,derivative_root,-3.197442310920451e-14,-39.690522395543745,True,133
shuffled_rates,1,101,min,min_16,18.691965695908515,-2.7079241626715476,18.7,-2.6989597304730655,3.875906834178531,0.8264171545329987,18.68,18.72,derivative_root,8.486933378293315e-12,278.31664146972787,True,134
shuffled_rates,1,101,peak,peak_17,18.908006836271376,-1.47662411864478,18.900000000000002,-1.4782700583470325,0.12695832358463988,0.10781275337408261,18.88,18.92,derivative_root,3.7470027081099033e-14,-49.65637107855625,True,135
shuffled_rates,1,101,min,min_17,19.0288043793488,-1.6072339985391735,19.02,-1.6052283819316724,0.12695832358463988,0.10403711476196349,19.0,19.04,derivative_root,-2.4868995751603507e-13,54.05461131065715,True,136
shuffled_rates,1,101,peak,peak_18,19.615717444079685,2.3298108123673766,19.62,2.329450250101292,4.656314432820196,0.7158582514139925,19.6,19.64,derivative_root,3.4217212396825403e-12,-39.33434614760637,True,137
shuffled_rates,1,101,min,min_18,20.145316215817537,-2.107399337805978,20.14,-2.103443038284428,4.20505120117091,0.65748467388888,20.12,20.16,derivative_root,-7.432943149865423e-13,273.7273797377391,True,138
shuffled_rates,1,101,peak,peak_19,21.1907143952238,2.051242385720365,21.2,2.049296184673429,3.753956296708597,0.7899758490164822,21.18,21.22,derivative_root,-3.941291737419306e-14,-44.85528603281222,True,139
shuffled_rates,1,101,min,min_19,21.601102003324996,-1.7047676544605759,21.6,-1.7046601120351677,3.753956296708597,0.6180016773518674,21.580000000000002,21.62,derivative_root,1.9171331189227203e-12,175.05625092244873,True,140
shuffled_rates,1,101,peak,peak_20,22.47827638816426,2.101648685585794,22.48,2.1016081628864827,4.20505120117091,0.8341074422577003,22.46,22.5,derivative_root,-8.941181128818698e-13,-27.326931451322295,True,141
shuffled_rates,1,101,min,min_20,23.03814161507834,-2.0521453872325774,23.04,-2.0518269670286227,3.105984829713103,0.7969284216953975,23.02,23.06,derivative_root,-2.3842039453825237e-14,187.7194007783167,True,142
shuffled_rates,1,101,peak,peak_21,23.321556467100724,-1.3472834661397346,23.32,-1.3473114174681853,0.12000183467259351,0.1529022079285096,23.3,23.34,derivative_root,2.6673108166619386e-14,-22.99072672022836,True,143
shuffled_rates,1,101,min,min_21,23.48751253197086,-1.4680813103918404,23.48,-1.4673132521407788,0.12000183467259351,0.1398771893522644,23.46,23.5,derivative_root,-1.1765588503465096e-13,28.094952414235948,True,144
shuffled_rates,1,101,peak,peak_22,24.01594691250893,1.0544961927604026,24.02,1.0541578626844805,3.105984829713103,0.5761163569050314,24.0,24.04,derivative_root,-7.717781969063253e-11,-41.1568107831123,True,145
shuffled_rates,1,101,min,min_22,24.445363299715996,-2.331959300374055,24.44,-2.326864182718904,4.656314432820196,0.3761658924421545,24.42,24.46,derivative_root,-3.5569006073821186e-11,355.86286313340315,True,146
shuffled_rates,1,101,peak,peak_23,25.210299868896378,2.850616783597126,25.22,2.8496861929769146,5.977709919104708,1.0537738947697062,25.2,25.240000000000002,derivative_root,1.0163536678930996e-11,-19.370449569710697,True,147
shuffled_rates,1,101,min,min_23,25.904816378847354,-4.361824819970642,25.900000000000002,-4.3583383182263535,8.037096796034955,0.7863043772273705,25.88,25.92,derivative_root,-1.2664591597655317e-12,292.3021622280383,True,148
shuffled_rates,1,101,peak,peak_24,26.846706135233788,1.4412991165397389,26.84,1.4406237730546687,5.032134819566567,0.8697032573522847,26.82,26.86,derivative_root,1.321770470852357e-11,-30.105614485346948,True,149
shuffled_rates,1,101,min,min_24,27.312826003995266,-1.6091301947776853,27.32,-1.6012476438259637,2.202687669641099,0.2319056486721047,27.3,27.34,derivative_root,-4.597219827040533e-10,302.661249370968,True,150
shuffled_rates,1,101,peak,peak_25,27.618668366394026,0.6014731189955806,27.62,0.6014400258151351,2.202687669641099,0.972188308338732,27.6,27.64,derivative_root,-6.389333506717776e-14,-37.45799454884784,True,151
shuffled_rates,1,101,min,min_25,27.879811951018635,0.22371417010628072,27.88,0.22371457542521714,0.32923880265837957,0.26182770000955313,27.86,27.900000000000002,derivative_root,1.1102230246251565e-15,22.92602040281941,True,152
shuffled_rates,1,101,peak,peak_26,28.143423297651722,0.5531222689546998,28.14,0.5529533780835967,0.32923880265837957,0.22784710722254659,28.12,28.16,derivative_root,-4.931611369274336e-11,-29.014720407702963,True,153
shuffled_rates,1,101,min,min_26,28.746399484525263,-3.5973901379428486,28.740000000000002,-3.591511046511898,5.032134819566567,0.4782821754267752,28.72,28.76,derivative_root,-2.6664781493934697e-12,295.52384430030315,True,154
shuffled_rates,1,101,peak,peak_27,29.205775549927935,0.4666342491916725,29.2,0.46617712523679866,1.1059751127443196,0.6904184050136609,29.18,29.22,derivative_root,-6.04341021670507e-11,-27.030919351099932,True,155
shuffled_rates,1,101,min,min_27,30.153590421950156,-0.6422370991673145,30.16,-0.639797987507521,1.1059751127443196,0.5004472844260954,30.14,30.18,derivative_root,-2.8593793999220907e-13,107.53784321618262,True,156
shuffled_rates,1,101,peak,peak_28,30.57630116170883,3.609344012472757,30.580000000000002,3.6090252292850624,7.305597658707779,0.872323975021377,30.560000000000002,30.6,derivative_root,-7.482417463400282e-13,-46.77522826544037,True,157
shuffled_rates,1,101,min,min_28,31.60097225248158,-3.4083213207812793,31.6,-3.4082441480193646,5.474288946776619,0.640324663782235,31.580000000000002,31.62,derivative_root,-2.913019825356855e-11,165.1073544447734,True,158
shuffled_rates,1,101,peak,peak_29,32.2032398703792,1.5693995720217369,32.2,1.569352162338773,1.8065121683344183,1.028922488401945,32.18,32.22,derivative_root,-6.308564781676296e-12,-8.960382936377524,True,159
shuffled_rates,1,101,min,min_29,32.68500618167064,0.8557538900452848,32.68,0.8562035327558888,0.1277581196711166,0.1290139675793307,32.660000000000004,32.7,derivative_root,-4.134265152444527e-11,35.566085486475956,True,160
shuffled_rates,1,101,peak,peak_30,32.823975457395235,0.9842567223670632,32.82,0.9839616524270054,0.1277581196711166,0.12252644338026585,32.8,32.84,derivative_root,1.0508260928077107e-13,-37.892807418668305,True,161
shuffled_rates,1,101,min,min_30,33.06571919871907,-0.241862546692856,33.06,-0.23716000599564532,1.8065121683344183,0.2220465006362656,33.04,33.08,derivative_root,-1.000694319075457e-12,292.6054378818137,True,162
shuffled_rates,1,101,peak,peak_31,33.37677402790533,2.0662960043201695,33.38,2.0660447987572548,5.474288946776619,1.98565114645417,33.36,33.4,derivative_root,-4.2349457274326596e-13,-48.42649453362155,True,163
shuffled_rates,1,101,min,min_31,34.04038606494126,-2.859811656366231,34.04,-2.859804104176725,4.1759116255950985,0.7785618254444444,34.02,34.06,derivative_root,2.545741395465484e-13,101.32988305253376,True,164
shuffled_rates,1,101,peak,peak_32,34.373614287960834,-1.0498260581252223,34.38,-1.0513899147884502,0.3178205063012234,0.13304265413834857,34.36,34.4,derivative_root,-2.0852763960022003e-13,-76.4812914943577,True,165
shuffled_rates,1,101,min,min_32,34.49171863284779,-1.3771202856870777,34.5,-1.3692104210896736,0.3178205063012234,0.08672335812369056,34.480000000000004,34.52,derivative_root,2.595701431573616e-12,218.18737993289957,True,166
shuffled_rates,1,101,peak,peak_33,34.84080694220963,1.096432308240062,34.84,1.096422561578882,2.4106599551429655,0.5474534458218614,34.82,34.86,derivative_root,-1.2168044349891716e-13,-29.911614987761936,True,167
shuffled_rates,1,101,min,min_33,35.39440050237533,-1.3154421700146635,35.4,-1.3142373935640834,2.4106599551429655,0.4681504439891387,35.38,35.42,derivative_root,1.9068896461860163e-10,76.81082472840542,True,168
shuffled_rates,1,101,peak,peak_34,35.76391808440838,0.35129084612664796,35.76,0.3508230007181605,0.7443000721419158,0.22668863676429282,35.74,35.78,derivative_root,1.460076504145036e-11,-61.295223537107795,True,169
shuffled_rates,1,101,min,min_34,35.93948189576277,-0.39351245319117734,35.94,-0.3934770714237553,0.7443000721419158,0.1247693698941339,35.92,35.96,derivative_root,-3.235189893757706e-13,263.1354349517797,True,170
shuffled_rates,1,101,peak,peak_35,36.17905295771549,1.316141145527124,36.18,1.316107521418374,4.1759116255950985,0.9164197687977776,36.160000000000004,36.2,derivative_root,9.103828801926284e-15,-75.03158178146496,True,171
shuffled_rates,1,101,min,min_35,36.7322110874516,-3.7000716747238274,36.74,-3.696572429422716,7.305597658707779,0.6915203904244436,36.72,36.76,derivative_root,9.123604649552419e-14,115.04168983397673,True,172
shuffled_rates,1,101,peak,peak_36,37.26840018998879,1.1499738112733342,37.26,1.147377002024128,0.15322930571551685,0.09577673665569819,37.24,37.28,derivative_root,-6.470379787515412e-13,-73.11997844817623,True,173
shuffled_rates,1,101,min,min_36,37.35783779219382,0.9937387837287538,37.36,0.9941476963086112,0.15322930571551685,0.06497613984964119,37.34,37.38,derivative_root,-6.9851902040340974e-12,170.80435456731297,True,174
shuffled_rates,1,101,peak,peak_37,37.676612937126656,3.9174163605052605,37.68,3.9170142667778984,7.68057350316626,0.9557499066207947,37.660000000000004,37.7,derivative_root,-1.555100492822703e-10,-70.20186475141465,True,175
shuffled_rates,1,101,min,min_37,38.316020951385354,-2.174630216787932,38.32,-2.174209038492741,5.002431681713273,0.946461314930757,38.300000000000004,38.34,derivative_root,2.330913240200516e-13,53.33730337435903,True,176
shuffled_rates,1,101,peak,peak_38,38.66135509188893,-0.9018574095690384,38.660000000000004,-0.9019166560037624,0.5056483361667452,0.18317608950301292,38.64,38.68,derivative_root,5.119682455756447e-11,-64.66063154155685,True,177
shuffled_rates,1,101,min,min_38,38.809736767205166,-1.4184614193581588,38.800000000000004,-1.4075649921705076,0.5056483361667452,0.10607107511686081,38.78,38.82,derivative_root,-4.1044445620030956e-11,244.81611340091507,True,178
shuffled_rates,1,101,peak,peak_39,39.10403919636218,0.8690556634470368,39.1,0.8685890331196209,1.9753070952433784,0.39772096557680925,39.08,39.12,derivative_root,-2.4327762027098743e-13,-56.94284394632647,True,179
shuffled_rates,1,101,min,min_39,39.83648242764444,-1.0147715605309,39.84,-1.0147223077162673,0.15599970411707464,0.48398428656500075,39.82,39.86,derivative_root,-1.2994605391725145e-12,7.928902483538759,True,180
shuffled_rates,1,101,peak,peak_40,40.08888791020292,-0.8577825458044357,40.08,-0.8587226035991926,0.15599970411707464,0.17842557168767145,40.06,40.1,derivative_root,1.3578027591165664e-13,-24.86876941528391,True,181
shuffled_rates,1,101,min,min_40,40.23114433937151,-1.1142366559351355,40.24,-1.1067180621237576,1.9753070952433784,0.9923630749797713,40.22,40.26,derivative_root,3.6538760905813206e-10,175.17216479087597,True,182
shuffled_rates,1,101,peak,peak_41,40.63988780616733,2.828222934328803,40.64,2.828222643220532,5.002431681713273,1.1294262883021111,40.62,40.660000000000004,derivative_root,-1.1412537581634297e-12,-46.259596966564494,True,183
shuffled_rates,1,101,min,min_41,41.72762542286692,-3.242320896962111,41.72,-3.2350300867856263,5.18054884649895,0.7780834070746733,41.7,41.74,derivative_root,-3.466088527304123e-12,237.57694739727637,True,184
shuffled_rates,1,101,peak,peak_42,42.91923893486394,1.9455357828714988,42.92,1.9455187597133234,5.18054884649895,1.8516516257601325,42.9,42.94,derivative_root,6.237008826071033e-11,-58.68877263457226,True,185
shuffled_rates,1,101,min,min_42,43.14461640813819,0.5722604257242934,43.14,0.5751274893993374,0.8714225537154354,0.13729219733550055,43.12,43.160000000000004,derivative_root,-4.993367941352744e-10,267.25687159947097,True,186
shuffled_rates,1,101,peak,peak_43,43.33136995090871,1.4486749795088745,43.34,1.4465500431147729,0.8714225537154354,0.27309066066325616,43.32,43.36,derivative_root,-1.3604040116632632e-10,-58.207263496098726,True,187
shuffled_rates,1,101,min,min_43,43.577626444388876,0.8537709222196531,43.58,0.8538871014532247,0.1651726174433522,0.13633392131437178,43.56,43.6,derivative_root,-2.9409807922320397e-13,41.487788221624776,True,188
shuffled_rates,1,101,peak,peak_44,43.73327477324306,1.0198038863719505,43.74,1.0190597188965769,0.1651726174433522,0.1504193058303372,43.72,43.76,derivative_root,5.354106047406049e-12,-32.613684321996395,True,189
shuffled_rates,1,101,min,min_44,44.57554057705277,-3.317618266410942,44.58,-3.314477869286693,7.224655266403639,1.3204308199755905,44.56,44.6,derivative_root,2.9976021664879227e-15,315.68218374369775,True,190
shuffled_rates,1,101,peak,peak_45,45.52651541117122,0.45938659017850886,45.52,0.45928756686309413,1.716865978887368,0.8738023595346295,45.5,45.54,derivative_root,-1.0336176359260207e-13,-4.6297671714657405,True,191
shuffled_rates,1,101,min,min_45,46.015956271703224,-1.2598919032666964,46.02,-1.257578412024274,1.716865978887368,0.2177173099279662,46.0,46.04,derivative_root,1.3634537943119085e-11,283.61893519020447,True,192
shuffled_rates,1,101,peak,peak_46,46.50451797641408,1.1856481167225026,46.5,1.185155139002507,4.487702738601355,0.8031541431475399,46.480000000000004,46.52,derivative_root,3.477773624638303e-14,-48.36006570817929,True,193
shuffled_rates,1,101,min,min_46,47.43250464850553,-3.3095118161382167,47.44,-3.302547599598848,4.487702738601355,0.7412137352136415,47.42,47.46,derivative_root,2.7211566333562587e-12,236.01197029072472,True,194
shuffled_rates,1,101,peak,peak_47,48.06969086895936,3.9125144435225727,48.06,3.9101773971169456,7.224655266403639,0.8828657325941185,48.04,48.08,derivative_root,-4.141131881851834e-14,-49.534467675411314,True,195
shuffled_rates,1,101,min,min_47,48.89790754537716,-3.7062614371210816,48.9,-3.705544739132458,6.421102680450378,0.5065579711553255,48.88,48.92,derivative_root,9.685169333195631e-12,328.5726747131855,True,196
shuffled_rates,1,101,peak,peak_48,49.541338773251546,2.715596742686937,49.54,2.7155579413179196,6.421102680450378,0.9700775699212955,49.52,49.56,derivative_root,-9.625633623500107e-14,-43.26770511299402,True,197
